"...1","trial_n","days","n","rb","rn","w","pph","ph","pp","k","pBrood","pHoney","pPollen","pEmpty","broodMetric","pollenRing"
1,16,25,119,4,1,2649,0.2656,0.9532,1.0837,15.5878,0.462814814814815,0.440296296296296,0.00859259259259259,0.0882962962962963,4.55569782330346,3.98036339165545
1,17,25,97,3,1,2170,0.5386,1.0019,1.0986,11.9891,0.467851851851852,0.432296296296296,0.00562962962962963,0.0942222222222222,4.82837238758708,5.06344756682659
1,18,25,68,4,3,3992,0.5248,0.9406,0.9872,7.7917,0.37837037037037,0.46162962962963,0.00059259259259259,0.159407407407407,3.71025841816758,4.18757381258023
1,19,25,109,3,1,1460,0.6318,0.9841,0.9404,18.0668,0.437037037037037,0.457777777777778,0.0115555555555556,0.0936296296296296,4.53016949152542,4.46679611650485
1,20,25,109,2,2,3957,0.476,0.9632,1.0495,5.4086,0.478814814814815,0.411555555555556,0.00266666666666667,0.106962962962963,4.69059405940594,5.09701223902088
1,21,25,100,4,1,3974,0.5723,0.9183,1.0198,13.364,0.446814814814815,0.429037037037037,0.00029629629629629,0.123851851851852,4.53580901856764,5.04483425414365
1,22,25,112,4,2,2173,0.8625,0.9306,0.9605,16.0225,0.459259259259259,0.42637037037037,0.00177777777777778,0.112592592592593,4.18322580645161,3.82164697706741
1,23,25,73,3,3,3690,0.4635,1.0963,0.9846,9.3271,0.503407407407407,0.243555555555556,0.00711111111111111,0.245925925925926,4.30723955267805,4.19728710462287
1,24,25,75,2,3,1623,0.2541,0.9905,0.9739,7.6004,0.283555555555556,0.503703703703704,0.0962962962962963,0.116444444444444,3.30198537095089,5.77335294117647
1,25,25,90,3,1,1566,0.4383,1.057,1.0962,13.4509,0.369777777777778,0.480296296296296,0.0168888888888889,0.133037037037037,4.31570512820513,4.45919185687847
1,26,25,69,2,1,3674,0.2958,0.9622,0.9439,11.5454,0.300148148148148,0.534518518518519,0.0133333333333333,0.152,4.22112537018756,5.86717294900222
1,27,25,67,2,1,3487,0.6299,1.085,1.0245,17.7457,0.413925925925926,0.354962962962963,0.00296296296296296,0.228148148148148,4.40372226198998,5.05107679465776
1,28,25,120,4,3,3290,0.8481,0.9677,0.9119,16.2942,0.556148148148148,0.323555555555556,0.00029629629629629,0.12,4.71710175812467,4.00277472527473
1,29,25,96,2,1,1295,0.8443,0.9253,0.9685,17.761,0.385481481481481,0.508444444444444,0.00651851851851852,0.0995555555555555,4.22598001537279,4.99653263403263
1,30,25,79,3,3,3271,0.7258,1.0606,1.0975,15.0344,0.49037037037037,0.300444444444444,0.00088888888888888,0.208296296296296,4.21993957703928,3.59145956607495
1,31,25,107,2,4,3343,0.7068,0.9215,0.9938,9.1582,0.441185185185185,0.437037037037037,0,0.121777777777778,4.15983881799866,3.81418983050847
1,32,25,103,2,3,2352,0.3124,0.9394,0.9454,19.7656,0.40562962962963,0.457185185185185,0.0139259259259259,0.123259259259259,3.97224251278305,4.23248217757615
1,33,25,96,3,4,2729,0.8806,1.0043,1.0538,11.6545,0.477333333333333,0.373925925925926,0.00059259259259259,0.148148148148148,4.02234636871508,2.92149762282092
1,34,25,86,4,2,2844,0.4143,1.0442,0.9026,18.8488,0.459851851851852,0.351703703703704,0.008,0.180444444444444,4.28479381443299,4.32981465880371
1,35,25,76,2,2,3711,0.2716,1.0787,0.9038,6.1662,0.37037037037037,0.398222222222222,0.018962962962963,0.212444444444444,4.0832,5.39578869047619
1,36,25,91,2,4,3063,0.5453,0.9312,0.983,5.7646,0.433777777777778,0.452148148148148,0.00266666666666667,0.111407407407407,4.34972677595628,4.80724115334207
1,37,25,79,2,1,2377,0.7336,1.0881,0.9371,17.0297,0.454222222222222,0.384592592592593,0.00474074074074074,0.156444444444444,4.63274624918461,4.95564714946071
1,38,25,92,2,2,2408,0.445,1.0516,0.9036,14.3609,0.454518518518519,0.393185185185185,0.0124444444444444,0.139851851851852,4.4393741851369,4.6998869630746
1,39,25,62,4,3,1369,0.7547,1.0504,0.9933,9.2502,0.382222222222222,0.478222222222222,0.00948148148148148,0.130074074074074,4.05271317829457,3.80280049566295
1,40,25,107,3,3,2520,0.5601,1.0498,0.9262,19.4234,0.536592592592593,0.335407407407407,0.00355555555555556,0.124444444444444,4.35670900055218,3.38463780918728
1,41,25,80,4,4,1455,0.9271,1.0095,0.9148,12.4618,0.425185185185185,0.462814814814815,0.00325925925925926,0.108740740740741,3.89965156794425,3.45091549295775
1,42,25,106,4,3,3276,0.4262,1.0453,0.94,18.3326,0.533925925925926,0.308444444444444,0.00118518518518519,0.156444444444444,4.35627081021088,3.40942363112392
1,43,25,107,2,2,2946,0.5054,1.0534,1.0058,19.9262,0.555851851851852,0.304592592592593,0.00266666666666667,0.136888888888889,4.7409381663113,3.8159046692607
1,44,25,103,4,1,1214,0.7534,1.0651,0.9968,6.8575,0.405333333333333,0.484740740740741,0.0136296296296296,0.0962962962962963,4.32017543859649,3.48121638141809
1,45,25,84,4,3,2806,0.8029,1.0271,1.0856,17.0719,0.492740740740741,0.330962962962963,0.00325925925925926,0.173037037037037,4.19362597714973,3.22925693822739
1,46,25,104,4,2,1872,0.6489,0.9226,1.0606,10.3219,0.447407407407407,0.460148148148148,0.00385185185185185,0.0885925925925926,4.37483443708609,4.19413393432067
1,47,25,86,3,2,2959,0.5737,0.9202,1.0279,8.4012,0.406518518518519,0.475851851851852,0.00207407407407407,0.115555555555556,4.48833819241982,5.66031133250311
1,48,25,107,4,2,1135,0.5415,0.9851,0.9328,7.3371,0.403851851851852,0.489185185185185,0.0254814814814815,0.0814814814814815,4.36390315480558,4.08674136886735
1,49,25,92,4,2,3246,0.7336,0.9717,1.0246,17.253,0.464,0.391407407407407,0.00059259259259259,0.144,4.28097062579821,4.25549583648751
1,50,25,79,3,2,2302,0.287,0.992,0.9852,12.6148,0.38162962962963,0.468740740740741,0.0145185185185185,0.135111111111111,4.08074534161491,5.13257269279393
1,51,25,85,3,4,2184,0.8144,0.9882,1.0968,16.215,0.446222222222222,0.420148148148148,0.00414814814814815,0.129481481481481,3.88977423638778,3.27461212976023
1,52,25,80,2,3,1436,0.649,0.924,1.0616,14.0855,0.353777777777778,0.512888888888889,0.0106666666666667,0.122666666666667,3.86599664991625,4.76075678798382
1,53,25,114,3,2,2774,0.9975,1.0015,0.967,12.1475,0.544,0.341333333333333,0.00029629629629629,0.11437037037037,4.88126361655773,4.72306423611111
1,54,25,109,3,1,3257,0.2885,0.991,0.9327,18.2299,0.446518518518519,0.413037037037037,0.00977777777777778,0.130666666666667,4.5613802256138,4.57525107604017
1,55,25,102,2,2,3118,0.6032,0.9778,1.0572,8.7548,0.486814814814815,0.388148148148148,0.00177777777777778,0.123259259259259,4.74254412659769,5.03075572519084
1,56,25,97,3,1,1656,0.9328,0.9342,0.9295,11.5043,0.429925925925926,0.474962962962963,0.00355555555555556,0.0915555555555556,4.51137146795314,4.66386774797255
1,57,25,109,4,3,3682,0.4085,1.037,0.9761,10.0092,0.585185185185185,0.26637037037037,0.00296296296296296,0.145481481481481,4.69063291139241,3.70055617352614
1,58,25,72,4,4,1063,0.6667,1.0606,0.9319,14.9212,0.357333333333333,0.48237037037037,0.0168888888888889,0.143407407407407,3.8441127694859,3.85469287469287
1,59,25,98,4,1,2661,0.3267,1.0253,1.025,16.7429,0.469037037037037,0.384,0.00977777777777778,0.137185185185185,4.52937460518004,3.59237654320988
1,60,25,63,4,2,3399,0.2868,1.0648,1.0234,16.8331,0.467851851851852,0.325333333333333,0.013037037037037,0.193777777777778,4.23812539582014,4.42470856102004
1,61,25,103,2,3,2371,0.8033,1.0495,0.912,19.8437,0.553185185185185,0.319703703703704,0.00325925925925926,0.123851851851852,4.72094268880557,4.39980537534754
1,62,25,103,4,2,3684,0.9006,0.9789,1.0442,11.9976,0.47762962962963,0.349925925925926,0,0.172444444444444,4.23821339950372,3.81969517358171
1,63,25,103,3,3,3757,0.6992,0.919,1.0581,14.538,0.464592592592593,0.418962962962963,0.00059259259259259,0.115851851851852,4.24489795918367,3.86391796322489
1,64,25,115,3,1,2856,0.3284,0.9096,0.9796,18.5123,0.436444444444444,0.457481481481481,0.00681481481481482,0.0992592592592593,4.5173116089613,4.65175518134715
1,65,25,119,2,1,1928,0.7738,1.0746,0.9439,14.1191,0.472296296296296,0.392296296296296,0.0082962962962963,0.127111111111111,4.76537013801757,5.23651812688822
1,66,25,82,4,1,1759,0.5108,0.9882,0.9997,6.1784,0.36237037037037,0.507851851851852,0.0162962962962963,0.113481481481481,3.79394930498774,3.01138856476079
1,67,25,62,4,3,3281,0.2038,1.0848,1.092,13.5914,0.440296296296296,0.31762962962963,0.0192592592592593,0.222814814814815,4.13862718707941,4.22069029850746
1,68,25,100,3,2,3815,0.8893,0.9672,1.0196,7.9592,0.454814814814815,0.385777777777778,0.00029629629629629,0.159111111111111,4.40130293159609,5.08573732718894
1,69,25,100,4,1,3065,0.4738,0.9172,1.0203,17.9596,0.385481481481481,0.469925925925926,0.00474074074074074,0.139851851851852,4.13220599538816,4.52795081967213
1,70,25,76,3,2,1074,0.2624,1.0148,0.9007,16.7975,0.28,0.493925925925926,0.14162962962963,0.0844444444444444,3.40529100529101,5.54458308338332
1,71,25,107,2,1,2482,0.2923,0.9905,0.9158,7.1393,0.40237037037037,0.481185185185185,0.0192592592592593,0.0971851851851852,4.58615611192931,5.70089285714286
1,72,25,63,3,3,1396,0.6961,1.0817,0.9821,14.5507,0.401185185185185,0.437037037037037,0.0142222222222222,0.147555555555556,4.11078286558346,4.48287457627119
1,73,25,76,4,4,1044,0.8102,0.9321,0.9895,14.7106,0.347851851851852,0.544888888888889,0.0100740740740741,0.0971851851851852,3.43781942078365,3.50063621533442
1,74,25,73,2,1,1214,0.7044,0.9083,0.9348,8.9422,0.289777777777778,0.571555555555556,0.0168888888888889,0.121777777777778,3.69325153374233,5.40448418869881
1,75,25,76,2,1,3849,0.4893,1.0002,1.0894,14.086,0.408888888888889,0.425777777777778,0.00474074074074074,0.160592592592593,4.49130434782609,5.82636047320807
1,76,25,76,4,4,1331,0.3543,1.0655,0.9556,17.2726,0.4,0.450666666666667,0.0228148148148148,0.126518518518519,3.62222222222222,3.03333333333333
1,77,25,117,4,3,1618,0.9254,1.0961,1.0212,8.993,0.510518518518518,0.379555555555556,0.00296296296296296,0.106962962962963,4.4805571677307,3.2211631537861
1,78,25,114,2,4,2405,0.8289,0.9809,1.0982,6.8193,0.482074074074074,0.398814814814815,0.00177777777777778,0.117333333333333,4.50768285187462,4.32202080237741
1,79,25,118,4,1,1210,0.3949,1.0407,1.0623,18.4384,0.406222222222222,0.466666666666667,0.021037037037037,0.106074074074074,3.9416484318016,3.12665396825397
1,80,25,90,3,4,3941,0.7358,0.984,0.9261,17.6471,0.471111111111111,0.390222222222222,0,0.138666666666667,3.8,2.56381169324222
1,81,25,116,3,3,1001,0.6103,1.0806,0.948,6.2183,0.424592592592593,0.471111111111111,0.018962962962963,0.0853333333333333,4.28611304954641,4.03045283018868
1,82,25,107,4,1,1512,0.9251,0.9607,0.9696,14.3305,0.444740740740741,0.461037037037037,0.00207407407407407,0.0921481481481481,4.34643570952698,3.69385604113111
1,83,25,96,2,4,3684,0.903,1.0612,1.0746,13.8686,0.579555555555556,0.236444444444444,0,0.184,4.52044989775051,3.11926065162907
1,84,25,116,3,2,3970,0.4366,0.9184,0.9204,19.4725,0.477333333333333,0.41362962962963,0.00088888888888888,0.108148148148148,4.4171322160149,4.37862464183381
1,85,25,70,2,3,1156,0.3416,0.9143,1.0125,14.9559,0.311111111111111,0.542518518518519,0.0317037037037037,0.114666666666667,3.56761904761905,4.9706116876024
1,86,25,81,2,2,1741,0.6932,1.016,1.0152,18.5018,0.399703703703704,0.455703703703704,0.00888888888888889,0.135703703703704,4.12305411415864,4.73171651495449
1,87,25,90,3,1,1150,0.6177,1.0833,0.9247,12.6863,0.38162962962963,0.478814814814815,0.0278518518518519,0.111703703703704,4.25776397515528,4.65134900990099
1,88,25,107,3,1,1638,0.3607,0.9946,0.9348,6.9918,0.358814814814815,0.502814814814815,0.0299259259259259,0.108444444444444,4.14533443435178,4.65088980553919
1,89,25,114,2,4,1822,0.3224,1.0616,1.0393,10.5802,0.48237037037037,0.389333333333333,0.0174814814814815,0.110814814814815,4.35257985257985,4.11068493150685
1,90,25,89,3,4,3228,0.7827,1.0195,1.0771,11.758,0.442666666666667,0.355259259259259,0.00029629629629629,0.201777777777778,4.18875502008032,3.75566305254379
1,91,25,113,4,1,1192,0.884,1.0285,1.0549,18.9836,0.442074074074074,0.454222222222222,0.00414814814814815,0.0995555555555555,4.26407506702413,2.85197651663405
1,92,25,119,2,2,2366,0.9993,1.0136,0.9362,18.0987,0.482666666666667,0.378666666666667,0.00059259259259259,0.138074074074074,4.52302025782689,4.48841158059468
1,93,25,98,2,2,1468,0.7533,1.0152,1.0264,9.1633,0.427851851851852,0.453037037037037,0.008,0.111111111111111,4.40581717451524,4.56713538260301
1,94,25,67,3,4,2460,0.2608,1.0254,1.0684,19.333,0.385777777777778,0.449481481481481,0.0165925925925926,0.148148148148148,3.65130568356375,3.77156229400132
1,95,25,120,4,2,3612,0.4148,1.0384,1.0187,13.5977,0.569481481481481,0.272888888888889,0.00474074074074074,0.152888888888889,4.8054110301769,4.60226927252986
1,96,25,73,4,4,2303,0.2174,0.9337,0.9966,17.9491,0.352592592592593,0.52,0.0204444444444444,0.106962962962963,3.30588235294118,2.85435897435897
1,97,25,107,3,2,3311,0.3473,1.0221,1.0743,16.4807,0.50637037037037,0.33362962962963,0.00414814814814815,0.155851851851852,4.54066705675834,3.99095026642984
1,98,25,97,4,1,1978,0.6073,0.934,1.0436,5.9038,0.389925925925926,0.502814814814815,0.00888888888888889,0.0983703703703704,4.26747720364742,3.53637006482027
1,99,25,105,3,2,1280,0.3128,0.9694,0.999,11.7146,0.368888888888889,0.499259259259259,0.0355555555555556,0.0962962962962963,4.09156626506024,5.39481899109792
1,100,25,94,3,2,1698,0.6188,1.035,0.9975,15.2494,0.334222222222222,0.514962962962963,0.0195555555555556,0.131259259259259,4.51241134751773,8.78006904487917
1,101,25,108,2,2,3911,0.7482,0.9095,1.0699,14.2428,0.427851851851852,0.441777777777778,0,0.13037037037037,4.52216066481994,5.30727028839705
1,102,25,69,3,1,1942,0.2488,0.9672,0.9301,18.7342,0.286222222222222,0.498074074074074,0.105185185185185,0.110518518518519,3.7639751552795,5.67624033313504
1,103,25,66,4,2,1858,0.5646,1.072,1.023,14.6088,0.367407407407407,0.457777777777778,0.0133333333333333,0.161481481481481,3.82903225806452,3.72871844660194
1,104,25,72,2,3,3481,0.8606,0.9557,0.9939,18.5858,0.432592592592593,0.421333333333333,0.00029629629629629,0.145777777777778,4.32054794520548,4.60185654008439
1,105,25,60,2,3,2337,0.3128,1.0277,1.0971,11.6311,0.352888888888889,0.464888888888889,0.0225185185185185,0.159703703703704,4.24013434089001,5.50899936265137
1,106,25,102,2,1,1523,0.8969,1.0828,1.074,10.3286,0.436740740740741,0.427259259259259,0.00977777777777778,0.126222222222222,4.61329715061058,5.5369972260749
1,107,25,87,4,3,3998,0.984,0.9944,0.9503,15.2731,0.504592592592593,0.314666666666667,0.00029629629629629,0.180444444444444,4.48620082207868,4.37286252354049
1,108,25,67,4,1,1624,0.4397,0.9772,1.0321,7.4852,0.343407407407407,0.517925925925926,0.0186666666666667,0.12,3.8274374460742,3.42838100686499
1,109,25,63,2,2,2086,0.8722,1.0967,1.037,10.7187,0.371851851851852,0.426666666666667,0.0082962962962963,0.193185185185185,4.24541832669323,4.56115277777778
1,110,25,103,2,4,1122,0.7991,1.0598,1.0611,13.1184,0.411259259259259,0.459555555555556,0.0115555555555556,0.11762962962963,4.0821325648415,4.37043842682141
1,111,25,68,2,3,3564,0.9904,0.9638,0.9277,6.0118,0.378074074074074,0.451259259259259,0.00029629629629629,0.17037037037037,4.22257053291536,5.39125410374261
1,112,25,111,4,2,3116,0.6623,1.0714,1.0568,7.004,0.541925925925926,0.315851851851852,0.00296296296296296,0.139259259259259,4.7643521049754,3.3377861163227
1,113,25,68,2,1,3704,0.3627,0.928,0.9399,11.4565,0.314666666666667,0.53037037037037,0.00651851851851852,0.148444444444444,3.9623352165725,6.25972067039106
1,114,25,92,2,1,1733,0.8134,1.0551,0.9374,15.9591,0.432296296296296,0.426074074074074,0.008,0.13362962962963,4.6648389307745,5.94717663421419
1,115,25,101,3,2,3070,0.7587,0.9742,0.9983,10.0951,0.463703703703704,0.38962962962963,0.00059259259259259,0.146074074074074,4.35399361022364,4.45374904942966
1,116,25,111,4,1,3094,0.9365,0.9311,1.0857,8.9315,0.405925925925926,0.462222222222222,0.00059259259259259,0.131259259259259,4.15474452554745,3.85522435897436
1,117,25,75,4,1,2339,0.7386,0.9905,1.0926,9.8966,0.376,0.485925925925926,0.00533333333333333,0.132740740740741,4.19542947202522,4.11911585365854
1,118,25,99,4,3,2033,0.5551,0.9734,0.9178,13.8357,0.420740740740741,0.444740740740741,0.00562962962962963,0.128888888888889,3.8,2.94360426382412
1,119,25,106,3,2,3529,0.6262,1.0509,0.9053,12.8392,0.544592592592593,0.30162962962963,0.00118518518518519,0.152592592592593,4.67138193688792,3.68592337917485
1,120,25,117,3,3,2119,0.5946,0.9363,1.0055,18.6755,0.474962962962963,0.426074074074074,0.00385185185185185,0.0951111111111111,4.25327510917031,3.67684283727399
1,121,25,116,4,1,3526,0.5739,1.0742,1.0232,18.56,0.614814814814815,0.236740740740741,0.00148148148148148,0.146962962962963,4.9821686746988,5.54749687108886
1,122,25,105,4,2,2233,0.8692,0.9338,1.0981,17.0915,0.458962962962963,0.418666666666667,0.00148148148148148,0.120888888888889,4.34215622982569,4.41970276008493
1,123,25,65,3,4,3361,0.7365,1.0057,1.009,8.4362,0.399703703703704,0.410962962962963,0.00177777777777778,0.187555555555556,3.82209043736101,3.59460706560923
1,124,25,107,3,1,1698,0.2573,1.0822,1.0653,7.4807,0.438518518518519,0.433777777777778,0.0242962962962963,0.103407407407407,4.43513513513513,3.67498633879781
1,125,25,73,3,4,2460,0.8775,0.9953,1.0157,18.413,0.441777777777778,0.416,0.00088888888888888,0.141333333333333,3.71562709590879,3.00558404558405
1,126,25,115,3,4,2944,0.6431,0.9842,0.9505,16.3047,0.525925925925926,0.367703703703704,0.00088888888888888,0.105481481481481,4.41577464788732,3.46473005640612
1,127,25,85,4,3,3090,0.4382,1.0886,1.0451,8.0262,0.507851851851852,0.291555555555556,0.00918518518518519,0.191407407407407,4.536756126021,3.71462398373984
1,128,25,107,3,4,3439,0.7094,0.9716,0.9561,12.158,0.524444444444444,0.358222222222222,0.00059259259259259,0.116740740740741,4.33107344632768,3.31803970223325
1,129,25,80,3,4,2006,0.5553,0.9885,1.0754,9.8858,0.396148148148148,0.459555555555556,0.00681481481481482,0.137481481481481,3.96409872849663,4.38720180528691
1,130,25,92,2,1,1311,0.6222,1.0889,0.9647,6.3844,0.348444444444444,0.491555555555556,0.0242962962962963,0.135703703703704,4.31972789115646,5.50276672694394
1,131,25,72,2,3,1835,0.2026,1.0134,1.0464,11.2152,0.335407407407407,0.491555555555556,0.0382222222222222,0.134814814814815,3.7226148409894,5.15732368896926
1,132,25,94,4,4,3844,0.8275,1.0614,0.9042,8.967,0.556740740740741,0.239111111111111,0.00029629629629629,0.203851851851852,4.51197445449707,3.52793060718711
1,133,25,60,2,3,3113,0.6511,1.0212,1.0739,7.4942,0.381037037037037,0.431111111111111,0.00325925925925926,0.184592592592593,4.0855365474339,4.89155326460481
1,134,25,102,3,2,2497,0.2663,1.0417,0.94,12.2926,0.43437037037037,0.415703703703704,0.0168888888888889,0.133037037037037,4.32878581173261,4.62213114754098
1,135,25,84,3,4,1508,0.2291,0.9209,1.0079,7.6691,0.330074074074074,0.53837037037037,0.0352592592592593,0.0962962962962963,3.51346499102334,4.46984039625757
1,136,25,120,2,4,3434,0.2432,0.9751,0.9639,15.6596,0.495111111111111,0.381925925925926,0.00503703703703704,0.117925925925926,4.27887492519449,3.79072148952676
1,137,25,89,3,4,3552,0.889,1.0104,0.9309,19.0312,0.493925925925926,0.335703703703704,0.00029629629629629,0.170074074074074,4.03959208158368,2.86964695498676
1,138,25,83,3,4,3866,0.5409,1.0278,0.9069,12.5639,0.501333333333333,0.293037037037037,0.00118518518518519,0.204444444444444,4.34042553191489,5.10128412537917
1,139,25,114,3,3,2818,0.752,1.0211,0.9913,14.0489,0.522962962962963,0.326222222222222,0.00059259259259259,0.150222222222222,4.42492917847026,3.64524069028156
1,140,25,105,4,2,1269,0.8586,1.0425,1.0865,9.7979,0.477333333333333,0.42962962962963,0.00503703703703704,0.088,4.49162011173184,3.21839310344828
1,141,25,115,4,2,2952,0.5675,1.0947,1.0248,5.6161,0.561481481481481,0.292148148148148,0.00325925925925926,0.143111111111111,4.74828496042216,3.48990872210953
1,142,25,66,4,1,1021,0.831,0.9072,0.9301,17.5708,0.304296296296296,0.558814814814815,0.0201481481481481,0.116740740740741,3.50535540408958,4.49098621420997
1,143,25,88,3,1,2506,0.3978,1.0891,1.0454,19.4351,0.461925925925926,0.364148148148148,0.0139259259259259,0.16,4.54778704297627,4.0793327908869
1,144,25,86,4,3,1750,0.8834,1.0455,1.0535,19.5042,0.417481481481482,0.428148148148148,0.00385185185185185,0.150518518518519,3.71185237757275,2.43483044982699
1,145,25,114,2,2,2822,0.5942,0.9285,0.9774,14.0417,0.445037037037037,0.423407407407407,0.00355555555555556,0.128,4.50199733688415,4.69580125962211
1,146,25,74,2,3,3264,0.4109,0.9933,0.9323,14.8307,0.440592592592593,0.398518518518518,0.00474074074074074,0.156148148148148,4.16946872898453,4.37228996282528
1,147,25,62,3,4,3569,0.9265,0.984,1.0796,14.3982,0.441185185185185,0.370666666666667,0.00029629629629629,0.187851851851852,3.94761584956347,4.34892885691447
1,148,25,104,3,1,3936,0.8306,0.9488,1.0952,15.0524,0.477037037037037,0.401185185185185,0.00029629629629629,0.121481481481481,4.70807453416149,4.81138109305761
1,149,25,84,3,4,3707,0.7092,0.9471,1.0486,8.6201,0.413037037037037,0.432,0,0.154962962962963,3.76901004304161,4.25501371742113
1,150,25,102,2,1,3074,0.584,1.0583,0.9286,5.3127,0.44237037037037,0.416296296296296,0.00503703703703704,0.136296296296296,4.71265907568654,5.01579359430605
1,151,25,67,2,2,3106,0.7745,1.0298,0.9523,9.8184,0.434666666666667,0.391407407407407,0.00355555555555556,0.17037037037037,4.47852760736196,5.11867524602574
1,152,25,79,4,2,2442,0.4067,1.0973,1.0594,18.6538,0.435555555555556,0.345185185185185,0.0118518518518519,0.207407407407407,3.8530612244898,3.01212875536481
1,153,25,112,3,3,3467,0.4184,1.074,0.9763,14.2394,0.566518518518519,0.249777777777778,0.00355555555555556,0.180148148148148,4.65376569037657,3.59963226571768
1,154,25,80,3,4,2985,0.941,1.0409,0.9551,10.9475,0.493925925925926,0.346074074074074,0.00059259259259259,0.159407407407407,4.13557288542292,3.19130993150685
1,155,25,89,2,2,1677,0.693,0.9069,1.0575,16.867,0.385481481481481,0.496,0.00622222222222222,0.112296296296296,4.13989239046887,4.81296296296296
1,156,25,103,3,2,2582,0.6405,0.983,1.0705,15.5241,0.458074074074074,0.392592592592593,0.00325925925925926,0.146074074074074,4.23285899094437,4.21012830188679
1,157,25,65,3,2,3967,0.8687,1.0193,1.0768,16.2608,0.471703703703704,0.333037037037037,0.00029629629629629,0.194962962962963,4.4535175879397,4.61688612099644
1,158,25,115,3,1,1900,0.3732,1.0754,0.9318,14.0772,0.460444444444444,0.407111111111111,0.0195555555555556,0.112888888888889,4.65765765765766,4.21079330422125
1,159,25,82,2,3,3141,0.8949,0.9828,0.9782,13.0738,0.459259259259259,0.380740740740741,0.00029629629629629,0.159703703703704,4.24387096774194,4.58684824902724
1,160,25,95,2,2,2991,0.9296,0.9037,1.0181,14.3028,0.434666666666667,0.443259259259259,0,0.122074074074074,4.33537832310838,4.49824197860963
1,161,25,111,3,4,1954,0.7978,1.0987,0.9134,14.2362,0.564740740740741,0.301333333333333,0.00266666666666667,0.131259259259259,4.74186778593914,4.61018682399213
1,162,25,98,4,4,2869,0.6846,1.0543,0.9088,8.775,0.494222222222222,0.332444444444444,0.00296296296296296,0.17037037037037,4.20863309352518,3.18890374331551
1,163,25,119,2,1,2996,0.4922,0.9573,0.947,6.0388,0.412444444444444,0.481185185185185,0.00533333333333333,0.101037037037037,4.86206896551724,5.84166871921182
1,164,25,113,4,3,3858,0.4917,1.055,0.9177,14.7754,0.608592592592593,0.223111111111111,0.00148148148148148,0.166814814814815,4.67672833495618,3.90099601593626
1,165,25,85,2,4,1842,0.946,0.9061,1.1,16.6434,0.381333333333333,0.495703703703704,0.00118518518518519,0.121777777777778,3.72338772338772,3.7564196054991
1,166,25,111,2,3,3565,0.8088,0.9361,1.0262,16.5563,0.434074074074074,0.401777777777778,0,0.164148148148148,3.97133105802048,3.64901179941003
1,167,25,117,2,2,3129,0.7979,1.0171,1.02,14.6808,0.563851851851852,0.310518518518519,0.00088888888888888,0.124740740740741,4.83236994219653,4.15838740458015
